Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6.4,-0.012,0.008,0.005,0.013,-0.016,0.01,-0.001,0.006,0.005,0.005,-0.005,-0.011,0.001,-0.007,0.029,0.001,-0.003,-0.004,0,0.004,-0.002,0.002,-0.008,-0.008,0.006,-0.002,0.014,-0.005,0.003,-0.011,-0.004,0.003,0.003,-0.002,-0.009,-0.002,-0.007,-0.011,0.007,-0.002,-0.002,0,-0.008,0.003,-0.01,0.001,-0.011,-0.003,-0.01,0.003,0.01,0.002,0,0.001,-0.002,-0.007,-0.002,-0.01,-0.01,-0.005,-0.007,-0.003,0.006,-0.012,0.003,-0.008,-0.013,-0.008,0.013,0.009,-0.006,-0.003,0.004,-0.003,0.008,0.001,0.011,0.008,-0.005,0,0.009,-0.002,-0.008,-0.007,0.011,0.006,0.004,-0.001,-0.001,0.005,-0.007,0.001,0.005,0.01,0.009,-0.008
6.6,-0.012,0.008,0.005,0.002,-0.015,0.01,0,0.006,0.005,0.006,-0.004,-0.011,-0.002,-0.007,0.03,0.001,-0.003,-0.005,0.001,0.004,-0.002,0.002,-0.007,-0.008,0.006,-0.002,0.015,-0.004,0.003,-0.01,-0.003,0.003,0.003,-0.001,-0.009,-0.002,-0.008,-0.011,0.008,-0.002,-0.002,0,-0.008,0.003,-0.009,0.001,-0.011,-0.003,-0.01,0.004,0.011,0.003,0.002,0.001,-0.001,-0.007,-0.002,-0.01,-0.009,-0.004,-0.007,-0.003,0.007,-0.012,0.004,-0.008,-0.012,-0.006,0.014,0.005,-0.006,-0.003,0.004,0.005,0.008,0.001,0.011,0.009,-0.004,0.001,0.01,-0.001,-0.008,-0.006,0.012,0.006,0.004,0,-0.001,0.005,-0.003,0.002,0.005,0.011,0.01,-0.007
6.8,-0.012,0.008,0.005,0.012,-0.016,0.01,-0.001,0.006,0.005,0.005,-0.005,-0.011,-0.002,-0.007,0.03,0.001,-0.003,-0.003,0.001,0.005,-0.002,0.002,-0.007,-0.008,0.006,-0.002,0.016,-0.004,0.003,-0.01,-0.003,0.003,0.003,-0.002,-0.009,-0.002,-0.008,-0.011,0.007,-0.002,-0.002,0,-0.008,0.004,-0.009,0.001,-0.011,-0.003,-0.011,0.004,0.01,0.003,0.003,0.001,-0.001,-0.006,-0.001,-0.01,-0.01,-0.005,-0.007,-0.003,0.007,-0.013,0.005,-0.008,-0.013,-0.006,0.016,-0.002,-0.006,-0.003,0.003,0.006,0.008,0,0.011,0.009,-0.004,0.001,0.011,-0.002,-0.009,-0.007,0.012,0.006,0.004,-0.001,-0.001,0.005,-0.007,0.002,0.005,0.011,0.01,-0.008
7,-0.012,0.008,0.005,0.006,-0.015,0.01,-0.001,0.006,0.005,0.006,-0.004,-0.011,-0.003,-0.007,0.03,0.002,-0.003,-0.003,0.002,0.005,-0.002,0.003,-0.007,-0.008,0.007,-0.002,0.017,-0.004,0.004,-0.01,-0.003,0.004,0.003,-0.001,-0.009,-0.002,-0.011,-0.011,0.008,-0.002,-0.001,0.001,-0.008,0.005,-0.008,0.001,-0.011,-0.003,-0.011,0.004,0.01,0.003,0.003,0.002,-0.001,-0.006,0,-0.01,-0.01,-0.005,-0.007,-0.003,0.008,-0.013,0.004,-0.007,-0.013,-0.006,0.017,-0.009,-0.006,-0.003,0.004,0.004,0.009,0.001,0.011,0.01,-0.004,0.002,0.012,-0.001,-0.009,-0.007,0.012,0.006,0.004,-0.002,0,0.005,-0.001,0.002,0.006,0.011,0.011,-0.008
7.2,-0.012,0.008,0.005,0.004,-0.016,0.009,-0.001,0.006,0.005,0.005,-0.005,-0.011,0.001,-0.007,0.03,0.002,-0.002,-0.003,0,0.005,-0.002,0.003,-0.008,-0.008,0.006,-0.002,0.017,-0.004,0.004,-0.01,-0.003,0.004,0.003,-0.001,-0.009,-0.002,-0.006,-0.011,0.007,-0.002,-0.002,0,-0.008,0.005,-0.008,0.001,-0.011,-0.003,-0.011,0.005,0.01,0.002,0.002,0.002,-0.001,-0.006,0,-0.009,-0.01,-0.005,-0.008,-0.003,0.008,-0.013,0.004,-0.008,-0.012,-0.006,0.018,-0.009,-0.006,-0.003,0.003,0.005,0.009,0.001,0.011,0.01,-0.004,0.002,0.013,-0.001,-0.009,-0.007,0.012,0.006,0.004,-0.001,-0.001,0.005,-0.001,0.002,0.005,0.011,0.01,-0.008
7.4,-0.012,0.008,0.005,0.004,-0.016,0.01,-0.001,0.006,0.006,0.005,-0.004,-0.011,-0.002,-0.007,0.03,0.002,-0.002,-0.002,0.001,0.005,-0.002,0.004,-0.007,-0.008,0.007,-0.001,0.018,-0.004,0.005,-0.01,-0.003,0.005,0.003,-0.001,-0.009,-0.002,-0.009,-0.01,0.008,-0.002,-0.001,0.001,-0.007,0.006,-0.007,0.002,-0.011,-0.003,-0.01,0.005,0.011,0.004,0.002,0.002,0,-0.005,0.001,-0.009,-0.009,-0.005,-0.007,-0.003,0.008,-0.013,0.005,-0.007,-0.012,-0.006,0.019,-0.008,-0.006,-0.004,0.004,0.004,0.009,0.001,0.011,0.011,-0.004,0.003,0.014,-0.001,-0.009,-0.007,0.013,0.006,0.004,-0.001,0,0.005,-0.003,0.002,0.005,0.012,0.011,-0.008
7.6,-0.012,0.008,0.005,0.005,-0.016,0.01,-0.001,0.006,0.006,0.005,-0.004,-0.011,-0.002,-0.007,0.03,0.002,-0.002,-0.006,0.001,0.005,-0.002,0.004,-0.008,-0.008,0.006,-0.001,0.018,-0.004,0.005,-0.01,-0.003,0.005,0.003,0,-0.009,-0.002,-0.007,-0.01,0.008,-0.002,-0.001,0.001,-0.007,0.007,-0.006,0.002,-0.011,-0.003,-0.011,0.005,0.01,0.004,0.002,0.002,0,-0.005,0.002,-0.009,-0.01,-0.005,-0.008,-0.003,0.009,-0.013,0.006,-0.007,-0.013,-0.006,0.02,-0.009,-0.005,-0.004,0.003,0.006,0.009,0.001,0.011,0.011,-0.004,0.003,0.015,-0.001,-0.009,-0.007,0.012,0.006,0.004,-0.001,-0.001,0.005,-0.002,0.002,0.005,0.012,0.011,-0.008
7.8,-0.012,0.008,0.004,0.006,-0.016,0.009,-0.001,0.006,0.006,0.005,-0.004,-0.012,-0.003,-0.007,0.029,0.002,-0.001,-0.004,0.001,0.006,-0.002,0.005,-0.007,-0.008,0.006,-0.001,0.018,-0.004,0.005,-0.009,-0.003,0.006,0.003,0,-0.009,-0.002,-0.007,-0.01,0.008,-0.002,-0.001,0.001,-0.007,0.006,-0.006,0.002,-0.011,-0.003,-0.011,0.005,0.01,0.003,0.004,0.002,0,-0.005,0.002,-0.009,-0.01,-0.005,-0.008,-0.003,0.009,-0.013,0.005,-0.007,-0.013,-0.005,0.022,0.005,-0.005,-0.004,0.003,0.005,0.01,0.001,0.011,0.011,-0.004,0.004,0.016,-0.001,-0.009,-0.007,0.012,0.006,0.004,-0.002,0,0.005,0.001,0.002,0.005,0.012,0.012,-0.008
8,-0.013,0.008,0.004,0.006,-0.016,0.009,-0.001,0.006,0.005,0.005,-0.005,-0.012,0,-0.007,0.029,0.002,-0.001,-0.005,0.001,0.006,-0.002,0.005,-0.008,-0.009,0.006,-0.001,0.018,-0.004,0.005,-0.009,-0.003,0.006,0.003,0,-0.01,-0.003,-0.006,-0.01,0.008,-0.002,-0.001,0.001,-0.007,0.008,-0.006,0.002,-0.011,-0.003,-0.011,0.006,0.01,0.004,0.005,0.002,0,-0.005,0.003,-0.009,-0.01,-0.005,-0.008,-0.003,0.009,-0.013,0.005,-0.007,-0.013,-0.005,0.022,0.002,-0.006,-0.005,0.003,0.002,0.01,0.001,0.011,0.011,-0.004,0.004,0.017,-0.001,-0.01,-0.007,0.013,0.006,0.003,-0.002,-0.001,0.005,0.002,0.002,0.005,0.012,0.012,-0.008
8.2,-0.013,0.008,0.004,0.008,-0.016,0.009,-0.001,0.006,0.006,0.005,-0.005,-0.012,-0.003,-0.007,0.029,0.002,-0.001,-0.004,0.001,0.006,-0.002,0.006,-0.008,-0.009,0.006,-0.001,0.018,-0.004,0.006,-0.009,-0.002,0.006,0.003,0,-0.01,-0.003,-0.007,-0.01,0.008,-0.002,-0.001,0.002,-0.007,0.008,-0.006,0.003,-0.011,-0.003,-0.01,0.006,0.01,0.004,0.005,0.002,0,-0.004,0.002,-0.009,-0.01,-0.005,-0.008,-0.003,0.01,-0.013,0.004,-0.007,-0.013,-0.004,0.023,-0.014,-0.005,-0.004,0.003,0.005,0.01,0.001,0.011,0.012,-0.004,0.004,0.019,-0.001,-0.01,-0.007,0.013,0.006,0.003,-0.001,-0.001,0.005,0.002,0.002,0.005,0.013,0.012,-0.008
8.4,-0.013,0.008,0.004,0.009,-0.016,0.009,-0.001,0.006,0.006,0.005,-0.005,-0.012,-0.003,-0.007,0.029,0.002,-0.001,-0.001,0.001,0.007,-0.002,0.006,-0.008,-0.009,0.006,-0.001,0.018,-0.003,0.006,-0.009,-0.002,0.007,0.003,0.001,-0.01,-0.003,-0.007,-0.009,0.008,-0.002,-0.001,0.002,-0.007,0.008,-0.005,0.003,-0.011,-0.003,-0.011,0.007,0.01,0.003,0.004,0.003,0.001,-0.004,0.004,-0.008,-0.01,-0.005,-0.008,-0.003,0.01,-0.013,0.005,-0.007,-0.014,-0.004,0.024,-0.004,-0.005,-0.005,0.003,0.005,0.011,0.002,0.011,0.012,-0.004,0.005,0.02,-0.001,-0.011,-0.007,0.013,0.007,0.003,-0.002,-0.001,0.005,0,0.002,0.005,0.013,0.012,-0.008
8.6,-0.013,0.008,0.004,0.008,-0.016,0.009,-0.001,0.006,0.006,0.005,-0.005,-0.012,0,-0.007,0.028,0.003,0,-0.003,0.001,0.008,-0.002,0.007,-0.008,-0.009,0.006,-0.001,0.018,-0.003,0.007,-0.008,-0.002,0.007,0.003,0.001,-0.01,-0.003,-0.007,-0.009,0.008,-0.002,-0.001,0.002,-0.006,0.01,-0.004,0.004,-0.011,-0.003,-0.011,0.007,0.01,0.003,0.003,0.003,0.002,-0.004,0.004,-0.008,-0.01,-0.005,-0.008,-0.003,0.01,-0.013,0.007,-0.007,-0.014,-0.004,0.026,0.009,-0.005,-0.005,0.003,0.007,0.011,0.002,0.011,0.012,-0.004,0.005,0.021,0,-0.011,-0.007,0.013,0.007,0.003,-0.002,0,0.006,-0.003,0.002,0.005,0.013,0.013,-0.008
8.8,-0.013,0.008,0.004,0.006,-0.016,0.009,-0.001,0.007,0.006,0.005,-0.004,-0.012,-0.001,-0.006,0.028,0.004,0,-0.006,0.001,0.008,-0.002,0.008,-0.008,-0.008,0.006,-0.001,0.018,-0.003,0.008,-0.008,-0.002,0.008,0.004,0.002,-0.009,-0.003,-0.009,-0.008,0.008,-0.002,0,0.002,-0.006,0.01,-0.004,0.004,-0.011,-0.003,-0.011,0.007,0.01,0.004,0.004,0.004,0.002,-0.003,0.004,-0.007,-0.009,-0.005,-0.008,-0.003,0.011,-0.013,0.008,-0.006,-0.014,-0.004,0.026,-0.008,-0.004,-0.003,0.003,0.005,0.012,0.002,0.012,0.013,-0.004,0.006,0.023,0,-0.011,-0.007,0.014,0.007,0.003,-0.002,0,0.006,-0.006,0.003,0.005,0.014,0.014,-0.008
9,-0.013,0.008,0.004,0.005,-0.017,0.008,-0.001,0.007,0.006,0.005,-0.005,-0.012,0,-0.007,0.027,0.004,0,-0.002,0.001,0.008,-0.002,0.009,-0.008,-0.009,0.006,-0.001,0.017,-0.003,0.008,-0.008,-0.002,0.009,0.003,0.002,-0.01,-0.003,-0.008,-0.008,0.008,-0.002,-0.001,0.002,-0.006,0.009,-0.005,0.005,-0.011,-0.003,-0.011,0.007,0.01,0.005,0.006,0.004,0.002,-0.002,0.005,-0.007,-0.01,-0.005,-0.008,-0.004,0.011,-0.014,0.007,-0.007,-0.014,-0.004,0.026,-0.007,-0.004,-0.005,0.003,0.002,0.012,0.002,0.011,0.013,-0.004,0.006,0.024,0,-0.011,-0.007,0.014,0.007,0.003,-0.002,-0.001,0.006,0.002,0.003,0.005,0.014,0.014,-0.009
9.2,-0.013,0.009,0.004,0.004,-0.016,0.009,-0.001,0.007,0.006,0.005,-0.005,-0.012,-0.003,-0.006,0.027,0.004,0,-0.005,0.001,0.009,-0.002,0.01,-0.008,-0.009,0.006,0,0.017,-0.002,0.008,-0.007,-0.001,0.01,0.004,0.003,-0.009,-0.003,-0.008,-0.007,0.008,-0.002,0,0.003,-0.006,0.01,-0.004,0.005,-0.011,-0.003,-0.01,0.008,0.01,0.005,0.008,0.004,0.002,-0.002,0.007,-0.006,-0.009,-0.005,-0.008,-0.003,0.012,-0.013,0.006,-0.006,-0.015,-0.004,0.028,0.01,-0.004,-0.005,0.003,0.006,0.013,0.003,0.012,0.013,-0.004,0.006,0.025,0,-0.011,-0.007,0.013,0.007,0.003,-0.002,0,0.006,-0.002,0.003,0.005,0.014,0.014,-0.008
9.4,-0.013,0.009,0.004,0.009,-0.016,0.009,-0.001,0.007,0.006,0.005,-0.005,-0.012,-0.002,-0.006,0.027,0.005,0,0,0.001,0.01,-0.002,0.011,-0.008,-0.009,0.006,0,0.017,-0.002,0.008,-0.007,-0.002,0.01,0.004,0.003,-0.01,-0.003,-0.011,-0.007,0.008,-0.002,0,0.003,-0.006,0.012,-0.004,0.006,-0.011,-0.003,-0.011,0.008,0.01,0.004,0.007,0.004,0.003,-0.002,0.007,-0.006,-0.01,-0.005,-0.008,-0.003,0.012,-0.014,0.006,-0.007,-0.013,-0.004,0.028,-0.01,-0.004,-0.004,0.003,0.007,0.013,0.003,0.012,0.013,-0.004,0.006,0.026,0,-0.011,-0.007,0.014,0.007,0.003,-0.002,0,0.006,0,0.003,0.005,0.014,0.014,-0.008
9.6,-0.013,0.009,0.004,0.008,-0.017,0.009,-0.001,0.007,0.006,0.004,-0.005,-0.012,0,-0.006,0.026,0.005,0,-0.001,0.001,0.01,-0.002,0.011,-0.008,-0.009,0.006,0,0.016,-0.002,0.009,-0.008,-0.002,0.011,0.004,0.003,-0.01,-0.003,-0.01,-0.007,0.008,-0.002,0,0.003,-0.006,0.013,-0.004,0.006,-0.011,-0.003,-0.011,0.009,0.01,0.004,0.006,0.003,0.003,-0.001,0.006,-0.006,-0.01,-0.005,-0.008,-0.004,0.012,-0.014,0.006,-0.007,-0.013,-0.004,0.029,-0.005,-0.004,-0.003,0.003,0,0.013,0.003,0.011,0.013,-0.004,0.006,0.027,0,-0.012,-0.007,0.014,0.007,0.003,-0.002,-0.001,0.006,0.002,0.003,0.005,0.014,0.014,-0.009
9.8,-0.013,0.009,0.004,0.009,-0.017,0.008,-0.001,0.006,0.006,0.004,-0.005,-0.012,-0.003,-0.006,0.026,0.005,0.001,-0.005,0.001,0.011,-0.001,0.012,-0.008,-0.009,0.006,0,0.016,-0.002,0.009,-0.008,-0.002,0.012,0.004,0.004,-0.01,-0.003,-0.007,-0.007,0.008,-0.002,0,0.003,-0.006,0.013,-0.003,0.007,-0.011,-0.003,-0.011,0.009,0.01,0.006,0.005,0.004,0.003,-0.001,0.006,-0.006,-0.01,-0.005,-0.008,-0.003,0.013,-0.014,0.006,-0.007,-0.014,-0.004,0.029,-0.013,-0.004,-0.004,0.003,0.007,0.014,0.002,0.012,0.013,-0.004,0.006,0.028,0,-0.012,-0.007,0.014,0.007,0.003,-0.002,0,0.006,0.001,0.003,0.005,0.015,0.014,-0.009
10,-0.013,0.009,0.004,0.009,-0.017,0.009,-0.001,0.006,0.006,0.004,-0.005,-0.013,0.001,-0.006,0.026,0.005,0,-0.004,0.001,0.011,-0.002,0.013,-0.008,-0.009,0.006,0,0.015,-0.001,0.009,-0.008,-0.002,0.012,0.004,0.004,-0.01,-0.004,-0.007,-0.007,0.008,-0.002,0,0.003,-0.006,0.013,-0.003,0.007,-0.012,-0.004,-0.013,0.01,0.01,0.005,0.004,0.004,0.003,0,0.007,-0.005,-0.01,-0.006,-0.009,-0.004,0.013,-0.014,0.007,-0.007,-0.013,-0.005,0.03,0.006,-0.004,-0.004,0.002,0.001,0.014,0.002,0.011,0.013,-0.004,0.006,0.028,0,-0.012,-0.008,0.014,0.007,0.002,-0.003,-0.001,0.005,0.001,0.002,0.005,0.015,0.014,-0.009
10.2,-0.013,0.009,0.004,0.006,-0.017,0.009,-0.001,0.007,0.006,0.005,-0.005,-0.012,-0.003,-0.006,0.026,0.006,0,-0.003,0.002,0.012,-0.001,0.014,-0.008,-0.009,0.006,0,0.016,-0.001,0.01,-0.007,-0.001,0.013,0.004,0.005,-0.01,-0.003,-0.007,-0.006,0.008,-0.002,0,0.004,-0.006,0.013,-0.002,0.008,-0.011,-0.003,-0.012,0.01,0.01,0.005,0.006,0.004,0.003,0.001,0.009,-0.005,-0.009,-0.005,-0.008,-0.003,0.013,-0.014,0.009,-0.006,-0.013,-0.004,0.031,-0.012,-0.004,-0.006,0.003,0.007,0.014,0.003,0.012,0.013,-0.004,0.007,0.03,0,-0.012,-0.007,0.015,0.007,0.003,-0.002,0,0.006,-0.001,0.003,0.005,0.015,0.015,-0.009
10.4,-0.013,0.009,0.004,0.007,-0.017,0.009,-0.001,0.007,0.006,0.005,-0.005,-0.012,-0.001,-0.006,0.026,0.006,0,-0.004,0.002,0.013,-0.001,0.015,-0.008,-0.009,0.006,0,0.015,-0.001,0.01,-0.007,-0.001,0.014,0.004,0.005,-0.01,-0.003,-0.006,-0.006,0.008,-0.001,0,0.004,-0.006,0.014,-0.002,0.008,-0.011,-0.003,-0.011,0.011,0.01,0.006,0.008,0.005,0.003,0.001,0.01,-0.004,-0.009,-0.005,-0.008,-0.003,0.013,-0.014,0.01,-0.006,-0.013,-0.004,0.031,0.009,-0.004,-0.006,0.003,0.001,0.014,0.003,0.012,0.014,-0.004,0.007,0.031,0.001,-0.012,-0.007,0.015,0.008,0.003,-0.002,0,0.006,-0.005,0.003,0.005,0.015,0.015,-0.009
10.6,-0.013,0.009,0.004,0.005,-0.017,0.009,-0.001,0.007,0.006,0.005,-0.005,-0.012,0,-0.005,0.025,0.007,0.001,-0.004,0.002,0.014,-0.001,0.016,-0.008,-0.009,0.006,0,0.015,0,0.01,-0.007,-0.001,0.014,0.005,0.006,-0.01,-0.003,-0.008,-0.006,0.008,-0.001,0.001,0.004,-0.006,0.016,-0.001,0.008,-0.011,-0.003,-0.011,0.011,0.01,0.007,0.009,0.005,0.003,0.001,0.01,-0.004,-0.009,-0.005,-0.008,-0.003,0.013,-0.014,0.01,-0.006,-0.013,-0.004,0.032,-0.01,-0.004,-0.005,0.003,0.006,0.015,0.003,0.012,0.014,-0.003,0.008,0.032,0,-0.013,-0.007,0.014,0.007,0.003,-0.002,0,0.006,-0.003,0.003,0.005,0.015,0.015,-0.009
10.8,-0.013,0.009,0.004,0.004,-0.016,0.009,-0.001,0.007,0.006,0.005,-0.005,-0.012,-0.003,-0.005,0.025,0.007,0.001,0.001,0.002,0.014,-0.001,0.017,-0.008,-0.009,0.006,0.001,0.015,0,0.01,-0.007,-0.001,0.015,0.005,0.007,-0.01,-0.003,-0.008,-0.006,0.008,-0.001,0.001,0.004,-0.006,0.018,0,0.009,-0.011,-0.003,-0.01,0.012,0.01,0.007,0.009,0.005,0.003,0.002,0.011,-0.004,-0.01,-0.005,-0.008,-0.003,0.014,-0.014,0.009,-0.006,-0.013,-0.004,0.032,-0.01,-0.004,-0.003,0.003,0.009,0.015,0.004,0.012,0.014,-0.004,0.009,0.033,0,-0.013,-0.008,0.015,0.008,0.003,-0.002,0,0.006,0,0.003,0.005,0.015,0.014,-0.009
11,-0.013,0.009,0.004,0.006,-0.017,0.009,-0.001,0.007,0.006,0.004,-0.005,-0.012,-0.003,-0.005,0.025,0.007,0.001,-0.003,0.002,0.015,-0.001,0.018,-0.008,-0.009,0.006,0.001,0.015,0.001,0.01,-0.007,-0.001,0.016,0.005,0.007,-0.01,-0.003,-0.006,-0.006,0.008,-0.001,0.001,0.004,-0.006,0.019,0.001,0.009,-0.011,-0.003,-0.011,0.012,0.01,0.007,0.009,0.005,0.004,0.003,0.011,-0.003,-0.01,-0.005,-0.008,-0.003,0.013,-0.014,0.009,-0.006,-0.013,-0.003,0.033,-0.011,-0.004,-0.005,0.003,0.008,0.015,0.004,0.012,0.013,-0.004,0.009,0.034,0.001,-0.013,-0.007,0.015,0.008,0.003,-0.002,0,0.005,0,0.003,0.005,0.015,0.014,-0.009
11.2,-0.013,0.009,0.004,0.006,-0.016,0.009,-0.001,0.007,0.006,0.005,-0.005,-0.012,-0.002,-0.005,0.026,0.008,0.001,-0.003,0.002,0.016,-0.001,0.019,-0.008,-0.009,0.007,0.001,0.016,0.001,0.01,-0.007,-0.001,0.016,0.005,0.008,-0.01,-0.003,-0.01,-0.005,0.009,-0.001,0.001,0.005,-0.005,0.02,0.001,0.01,-0.011,-0.003,-0.012,0.013,0.01,0.007,0.008,0.006,0.004,0.003,0.012,-0.003,-0.009,-0.005,-0.008,-0.003,0.014,-0.013,0.008,-0.005,-0.013,-0.003,0.034,-0.013,-0.003,-0.005,0.003,0.009,0.015,0.005,0.012,0.015,-0.003,0.009,0.035,0.001,-0.013,-0.007,0.015,0.008,0.003,-0.002,0,0.006,-0.004,0.003,0.005,0.016,0.014,-0.009
11.4,-0.013,0.009,0.004,0.005,-0.017,0.009,-0.001,0.007,0.006,0.005,-0.005,-0.012,-0.003,-0.004,0.026,0.007,0.001,-0.001,0.002,0.016,-0.001,0.02,-0.008,-0.009,0.007,0.001,0.016,0.001,0.01,-0.007,0,0.017,0.005,0.008,-0.01,-0.003,-0.01,-0.005,0.009,-0.001,0.001,0.005,-0.005,0.02,0.002,0.01,-0.011,-0.003,-0.01,0.013,0.01,0.007,0.007,0.005,0.004,0.004,0.014,-0.003,-0.009,-0.005,-0.008,-0.003,0.014,-0.014,0.008,-0.005,-0.013,-0.003,0.035,-0.012,-0.003,-0.006,0.003,0.009,0.015,0.005,0.012,0.015,-0.003,0.009,0.036,0.001,-0.013,-0.007,0.015,0.008,0.003,-0.002,0,0.006,0.001,0.003,0.005,0.015,0.015,-0.009
11.6,-0.014,0.009,0.004,0.011,-0.017,0.008,-0.002,0.006,0.006,0.004,-0.005,-0.013,-0.002,-0.005,0.025,0.008,0,0.002,0.002,0.016,-0.001,0.021,-0.008,-0.009,0.006,0.001,0.016,0.001,0.01,-0.007,-0.001,0.017,0.005,0.009,-0.01,-0.004,-0.006,-0.006,0.008,-0.001,0,0.005,-0.006,0.021,0.002,0.01,-0.011,-0.004,-0.012,0.013,0.01,0.008,0.006,0.005,0.003,0.005,0.015,-0.003,-0.009,-0.005,-0.009,-0.003,0.014,-0.014,0.007,-0.005,-0.013,-0.003,0.035,0.009,-0.003,-0.006,0.002,0.004,0.015,0.005,0.012,0.016,-0.004,0.009,0.036,0,-0.013,-0.008,0.015,0.007,0.002,-0.002,0,0.005,0,0.003,0.005,0.015,0.015,-0.009
11.8,-0.014,0.009,0.003,0.011,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.005,0.025,0.008,0,0.004,0.002,0.017,-0.001,0.022,-0.008,-0.009,0.006,0.001,0.016,0.002,0.01,-0.007,-0.001,0.018,0.005,0.009,-0.01,-0.003,-0.006,-0.006,0.009,-0.001,0,0.005,-0.006,0.021,0.004,0.01,-0.011,-0.004,-0.011,0.013,0.01,0.009,0.007,0.005,0.004,0.006,0.016,-0.002,-0.009,-0.005,-0.009,-0.003,0.014,-0.014,0.007,-0.005,-0.014,-0.003,0.037,-0.012,-0.003,-0.006,0.002,0.002,0.015,0.004,0.012,0.017,-0.003,0.01,0.037,0,-0.013,-0.008,0.015,0.008,0.002,-0.002,0,0.006,-0.001,0.003,0.005,0.016,0.015,-0.009
12,-0.013,0.009,0.004,0.012,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.001,-0.004,0.025,0.008,0,-0.003,0.002,0.018,-0.001,0.023,-0.008,-0.009,0.006,0.001,0.017,0.002,0.01,-0.007,-0.001,0.019,0.005,0.01,-0.01,-0.004,-0.007,-0.005,0.009,0,0,0.005,-0.006,0.023,0.005,0.011,-0.011,-0.004,-0.011,0.014,0.01,0.009,0.007,0.006,0.004,0.006,0.017,-0.002,-0.009,-0.005,-0.009,-0.003,0.013,-0.014,0.007,-0.005,-0.013,-0.002,0.038,-0.009,-0.003,-0.005,0.002,0.006,0.015,0.004,0.012,0.018,-0.004,0.011,0.038,0,-0.013,-0.008,0.015,0.008,0.002,-0.002,0,0.006,-0.006,0.003,0.005,0.016,0.016,-0.009
12.2,-0.013,0.009,0.004,0.012,-0.017,0.009,-0.001,0.007,0.006,0.004,-0.005,-0.012,-0.004,-0.004,0.027,0.009,0,-0.002,0.002,0.018,-0.001,0.024,-0.008,-0.009,0.006,0.001,0.018,0.002,0.01,-0.007,-0.001,0.02,0.005,0.011,-0.01,-0.003,-0.009,-0.005,0.009,0,0.001,0.005,-0.005,0.024,0.006,0.011,-0.011,-0.004,-0.011,0.014,0.01,0.009,0.008,0.006,0.004,0.007,0.019,-0.001,-0.01,-0.005,-0.009,-0.003,0.014,-0.014,0.008,-0.004,-0.013,-0.001,0.039,0.009,-0.002,-0.004,0.002,0.007,0.015,0.004,0.012,0.018,-0.003,0.011,0.038,0.001,-0.013,-0.008,0.015,0.008,0.002,-0.002,0,0.006,-0.006,0.003,0.005,0.017,0.016,-0.009
12.4,-0.013,0.009,0.004,0.008,-0.017,0.009,-0.001,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.004,0.027,0.01,0,-0.002,0.002,0.019,-0.001,0.026,-0.008,-0.009,0.006,0.002,0.019,0.003,0.01,-0.007,-0.001,0.02,0.005,0.012,-0.01,-0.003,-0.007,-0.005,0.009,0,0.001,0.006,-0.005,0.027,0.006,0.011,-0.011,-0.004,-0.012,0.014,0.01,0.008,0.01,0.006,0.005,0.008,0.019,-0.001,-0.01,-0.005,-0.009,-0.003,0.014,-0.014,0.009,-0.004,-0.014,-0.001,0.04,-0.012,-0.003,-0.004,0.002,0.009,0.015,0.005,0.012,0.018,-0.003,0.012,0.039,0,-0.013,-0.008,0.016,0.008,0.002,-0.003,0,0.006,-0.004,0.003,0.005,0.016,0.015,-0.009
12.6,-0.013,0.009,0.004,0.011,-0.017,0.009,-0.001,0.007,0.006,0.005,-0.005,-0.012,-0.002,-0.003,0.027,0.01,0.001,-0.002,0.002,0.02,-0.001,0.026,-0.008,-0.009,0.006,0.002,0.02,0.003,0.011,-0.006,-0.001,0.021,0.005,0.013,-0.01,-0.003,-0.01,-0.005,0.009,0.001,0.001,0.006,-0.005,0.028,0.008,0.012,-0.011,-0.004,-0.011,0.014,0.01,0.008,0.01,0.007,0.005,0.009,0.021,-0.001,-0.01,-0.005,-0.009,-0.002,0.014,-0.014,0.011,-0.004,-0.014,0,0.041,0.01,-0.002,-0.006,0.002,0.007,0.015,0.005,0.012,0.018,-0.003,0.012,0.04,0.001,-0.013,-0.008,0.016,0.008,0.002,-0.002,0,0.006,-0.006,0.003,0.005,0.016,0.016,-0.009
