Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.458,0.444,0.337,0.626,0.623,1.033,0.813,0.721,1.095,0.845,0.001,0,1.57,1.235,1.146,0.945,1.011,0.593,1.027,0.198,1.119,0.658,-0.001,0.006,1.382,0.915,1.058,1.207,1.076,0.583,0.933,0.861,1.095,1.15,-0.001,0,1.433,0.786,1.015,0.877,1.239,0.605,1.116,1.029,0.858,1.015,-0.001,0,1.122,0.654,0.913,0.682,1.17,0.137,1.103,0.702,0.877,1.033,0,0,0.995,0.417,0.586,0.699,1.203,0.163,0.594,0.485,0.21,0.636,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
15.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.494,0.476,0.363,0.669,0.665,1.065,0.85,0.757,1.126,0.877,0.001,0,1.578,1.265,1.179,0.979,1.026,0.622,1.058,0.213,1.148,0.691,-0.001,0.007,1.411,0.951,1.091,1.239,1.097,0.611,0.969,0.894,1.125,1.175,-0.001,0,1.451,0.822,1.046,0.912,1.251,0.637,1.144,1.059,0.891,1.041,-0.001,0,1.157,0.692,0.954,0.719,1.188,0.146,1.135,0.741,0.914,1.062,-0.001,-0.001,1.034,0.446,0.626,0.739,1.22,0.175,0.625,0.517,0.228,0.672,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
15.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.532,0.509,0.391,0.711,0.71,1.097,0.886,0.797,1.157,0.906,0.001,0,1.583,1.295,1.214,1.01,1.043,0.652,1.091,0.23,1.174,0.722,-0.001,0.006,1.44,0.988,1.126,1.27,1.111,0.64,1.003,0.926,1.154,1.199,-0.001,0,1.465,0.861,1.078,0.947,1.264,0.668,1.175,1.091,0.926,1.069,-0.001,0,1.188,0.734,0.993,0.76,1.205,0.156,1.168,0.777,0.951,1.086,0,0,1.074,0.479,0.666,0.778,1.234,0.186,0.659,0.551,0.246,0.708,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
15.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.57,0.544,0.42,0.752,0.755,1.128,0.921,0.837,1.186,0.933,0.001,0,1.586,1.32,1.245,1.043,1.055,0.681,1.123,0.248,1.201,0.753,-0.001,0.01,1.466,1.022,1.156,1.299,1.123,0.667,1.035,0.951,1.181,1.221,-0.001,0,1.475,0.895,1.11,0.981,1.276,0.699,1.201,1.121,0.956,1.093,-0.001,0,1.221,0.772,1.033,0.798,1.221,0.166,1.199,0.815,0.987,1.113,0,-0.001,1.112,0.513,0.707,0.818,1.247,0.198,0.691,0.585,0.265,0.744,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
15.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.608,0.582,0.453,0.796,0.799,1.158,0.956,0.875,1.215,0.963,0.001,0,1.589,1.346,1.274,1.072,1.064,0.712,1.152,0.266,1.227,0.785,-0.001,0.006,1.487,1.055,1.188,1.326,1.134,0.698,1.067,0.983,1.206,1.245,-0.001,0,1.483,0.93,1.141,1.013,1.283,0.729,1.228,1.148,0.987,1.119,-0.001,0,1.249,0.812,1.069,0.836,1.234,0.176,1.23,0.851,1.021,1.134,0,0,1.147,0.549,0.748,0.857,1.256,0.211,0.725,0.621,0.286,0.779,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
16,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.647,0.619,0.486,0.837,0.843,1.186,0.989,0.915,1.24,0.99,0.001,0,1.591,1.371,1.304,1.101,1.072,0.742,1.182,0.286,1.25,0.815,-0.001,0.009,1.508,1.089,1.217,1.348,1.143,0.728,1.095,1.011,1.231,1.268,-0.001,0,1.488,0.965,1.168,1.044,1.29,0.761,1.254,1.174,1.015,1.145,-0.001,0,1.273,0.853,1.106,0.873,1.247,0.189,1.26,0.889,1.057,1.161,-0.001,-0.001,1.184,0.583,0.789,0.895,1.264,0.225,0.759,0.657,0.306,0.816,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
16.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.687,0.658,0.522,0.879,0.887,1.216,1.023,0.951,1.264,1.015,0.001,0,1.592,1.392,1.331,1.13,1.081,0.77,1.21,0.307,1.273,0.847,-0.001,0.006,1.523,1.119,1.246,1.37,1.15,0.761,1.125,1.037,1.255,1.291,-0.001,0,1.493,0.998,1.199,1.074,1.295,0.794,1.279,1.199,1.045,1.169,-0.001,0,1.291,0.896,1.141,0.91,1.257,0.2,1.288,0.925,1.09,1.184,0,0,1.22,0.618,0.83,0.932,1.272,0.24,0.795,0.693,0.33,0.849,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
16.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.727,0.698,0.558,0.919,0.928,1.244,1.055,0.991,1.287,1.041,0.001,0,1.594,1.406,1.355,1.154,1.087,0.799,1.237,0.33,1.295,0.875,-0.001,0.007,1.535,1.151,1.271,1.388,1.158,0.789,1.154,1.063,1.276,1.311,-0.001,0,1.496,1.028,1.224,1.104,1.303,0.822,1.304,1.221,1.072,1.19,-0.001,0,1.304,0.931,1.174,0.944,1.265,0.212,1.316,0.957,1.121,1.205,0,-0.001,1.252,0.658,0.871,0.967,1.281,0.256,0.829,0.73,0.355,0.884,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
16.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.766,0.737,0.597,0.96,0.966,1.272,1.089,1.029,1.309,1.067,0.001,0,1.595,1.419,1.379,1.177,1.092,0.831,1.262,0.355,1.315,0.903,-0.001,0.006,1.542,1.179,1.295,1.401,1.161,0.818,1.185,1.09,1.298,1.332,-0.001,0,1.498,1.06,1.248,1.131,1.307,0.855,1.33,1.246,1.096,1.211,-0.001,0,1.314,0.972,1.206,0.979,1.271,0.225,1.343,0.993,1.152,1.224,0,0,1.286,0.695,0.911,1.003,1.284,0.273,0.863,0.768,0.38,0.919,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
16.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.806,0.779,0.636,1,1.005,1.298,1.12,1.064,1.331,1.091,0.001,0,1.596,1.428,1.397,1.2,1.096,0.857,1.29,0.381,1.336,0.93,-0.001,0.007,1.55,1.206,1.318,1.411,1.165,0.849,1.215,1.11,1.321,1.348,-0.001,0,1.501,1.09,1.268,1.157,1.31,0.889,1.352,1.266,1.121,1.231,-0.001,0,1.319,1.009,1.238,1.014,1.276,0.239,1.368,1.026,1.18,1.246,0,0,1.318,0.731,0.95,1.037,1.289,0.292,0.897,0.804,0.408,0.951,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0,0.005
17,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.846,0.823,0.676,1.038,1.04,1.322,1.151,1.098,1.352,1.113,0.001,0,1.596,1.436,1.415,1.216,1.1,0.887,1.314,0.407,1.354,0.958,-0.001,0.007,1.553,1.233,1.335,1.419,1.169,0.88,1.241,1.13,1.339,1.366,-0.001,0,1.501,1.118,1.281,1.179,1.314,0.918,1.374,1.284,1.146,1.251,-0.001,0,1.326,1.047,1.268,1.047,1.279,0.254,1.393,1.056,1.207,1.266,0,-0.001,1.349,0.772,0.989,1.071,1.293,0.311,0.933,0.838,0.436,0.983,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
17.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.885,0.863,0.719,1.075,1.077,1.348,1.184,1.132,1.371,1.137,0.001,0,1.597,1.442,1.425,1.228,1.101,0.914,1.34,0.435,1.371,0.986,-0.001,0.007,1.557,1.253,1.349,1.424,1.173,0.907,1.268,1.152,1.358,1.38,-0.001,0,1.502,1.147,1.293,1.201,1.318,0.95,1.395,1.305,1.168,1.268,-0.001,0,1.328,1.083,1.297,1.079,1.285,0.27,1.417,1.088,1.234,1.283,0,0,1.378,0.812,1.027,1.102,1.296,0.331,0.968,0.872,0.466,1.014,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
17.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.924,0.905,0.761,1.112,1.108,1.371,1.214,1.165,1.386,1.159,0.001,0,1.597,1.445,1.434,1.239,1.104,0.941,1.363,0.465,1.384,1.012,-0.001,0.007,1.56,1.271,1.358,1.429,1.176,0.938,1.294,1.173,1.372,1.39,-0.001,0,1.503,1.174,1.302,1.215,1.321,0.977,1.413,1.323,1.19,1.285,-0.001,0,1.331,1.118,1.322,1.11,1.287,0.285,1.44,1.118,1.259,1.298,0,-0.001,1.405,0.85,1.06,1.132,1.3,0.354,1,0.907,0.496,1.044,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
17.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.964,0.946,0.802,1.148,1.138,1.396,1.241,1.197,1.398,1.181,0.001,0,1.599,1.448,1.44,1.246,1.106,0.968,1.386,0.496,1.396,1.038,-0.001,0.008,1.561,1.284,1.366,1.431,1.179,0.967,1.319,1.193,1.387,1.398,-0.001,0,1.504,1.199,1.307,1.226,1.324,1.007,1.429,1.339,1.212,1.297,-0.001,0,1.333,1.153,1.349,1.138,1.29,0.303,1.462,1.143,1.28,1.31,0,-0.001,1.426,0.887,1.097,1.16,1.303,0.376,1.034,0.94,0.53,1.074,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
17.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.001,0.988,0.846,1.179,1.164,1.418,1.27,1.226,1.408,1.2,0.001,0,1.599,1.45,1.445,1.251,1.109,0.996,1.408,0.527,1.404,1.06,-0.001,0.004,1.563,1.293,1.37,1.435,1.182,0.994,1.343,1.21,1.399,1.403,-0.001,0,1.505,1.217,1.312,1.234,1.328,1.036,1.441,1.356,1.233,1.306,-0.001,0,1.335,1.185,1.372,1.167,1.295,0.32,1.483,1.17,1.304,1.319,0,0,1.445,0.925,1.13,1.186,1.306,0.401,1.066,0.974,0.564,1.104,0,-0.001,-0.001,0,0,0,0,0,-0.001,0,0,0.001,0.005
18,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.035,1.027,0.889,1.211,1.186,1.438,1.296,1.254,1.417,1.22,0.001,0,1.6,1.453,1.45,1.255,1.111,1.024,1.427,0.561,1.411,1.084,-0.001,0.007,1.564,1.3,1.375,1.44,1.185,1.024,1.366,1.228,1.407,1.41,-0.001,0,1.505,1.232,1.315,1.241,1.33,1.067,1.452,1.367,1.249,1.313,-0.001,0,1.336,1.216,1.387,1.192,1.297,0.338,1.502,1.194,1.324,1.327,0,0,1.458,0.962,1.162,1.212,1.309,0.427,1.1,1.004,0.6,1.129,0,-0.001,-0.001,0,0.001,0,0,0,-0.001,-0.001,-0.001,0,0.005
18.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.072,1.066,0.932,1.241,1.207,1.456,1.323,1.281,1.423,1.237,0.001,0,1.6,1.455,1.451,1.259,1.115,1.048,1.443,0.595,1.417,1.108,-0.001,0.007,1.566,1.306,1.379,1.442,1.187,1.05,1.388,1.241,1.413,1.413,-0.001,0,1.505,1.241,1.317,1.246,1.334,1.094,1.459,1.377,1.263,1.321,-0.001,0,1.336,1.249,1.401,1.217,1.3,0.359,1.52,1.217,1.346,1.332,0,-0.001,1.467,0.998,1.196,1.237,1.312,0.453,1.131,1.032,0.638,1.157,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
18.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.106,1.105,0.974,1.268,1.224,1.47,1.35,1.305,1.43,1.253,0.001,0,1.602,1.457,1.454,1.262,1.118,1.074,1.459,0.631,1.422,1.132,-0.001,0.007,1.566,1.31,1.381,1.444,1.189,1.078,1.409,1.256,1.419,1.418,-0.001,0,1.505,1.25,1.32,1.25,1.338,1.121,1.465,1.386,1.273,1.326,-0.001,0,1.336,1.277,1.409,1.24,1.302,0.379,1.535,1.238,1.365,1.338,0,-0.001,1.473,1.034,1.226,1.259,1.315,0.481,1.16,1.06,0.674,1.182,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
18.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.141,1.142,1.015,1.297,1.237,1.481,1.374,1.329,1.435,1.267,0.001,0,1.602,1.458,1.457,1.265,1.119,1.098,1.469,0.665,1.427,1.151,-0.001,0.008,1.566,1.312,1.383,1.447,1.191,1.103,1.428,1.267,1.423,1.422,-0.001,0,1.505,1.256,1.321,1.254,1.339,1.148,1.471,1.394,1.283,1.329,-0.001,0,1.336,1.304,1.417,1.258,1.305,0.401,1.546,1.259,1.379,1.34,0,-0.001,1.479,1.066,1.254,1.277,1.317,0.511,1.189,1.088,0.71,1.207,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
18.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.175,1.177,1.057,1.319,1.249,1.49,1.397,1.348,1.439,1.277,0.001,0,1.603,1.462,1.459,1.266,1.122,1.124,1.477,0.7,1.43,1.168,-0.001,0.007,1.568,1.316,1.385,1.448,1.193,1.128,1.442,1.275,1.427,1.425,-0.001,0,1.506,1.262,1.322,1.256,1.341,1.173,1.473,1.399,1.291,1.333,-0.001,0,1.335,1.328,1.422,1.27,1.307,0.425,1.555,1.28,1.395,1.344,0,-0.001,1.481,1.098,1.283,1.29,1.32,0.541,1.218,1.112,0.748,1.228,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
19,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.208,1.211,1.094,1.341,1.258,1.498,1.422,1.369,1.442,1.285,0.001,0,1.603,1.464,1.461,1.267,1.124,1.149,1.485,0.737,1.433,1.183,-0.001,0.009,1.567,1.315,1.385,1.452,1.196,1.157,1.455,1.283,1.43,1.428,-0.001,0,1.506,1.265,1.323,1.259,1.343,1.2,1.478,1.404,1.296,1.336,-0.001,0,1.333,1.348,1.426,1.279,1.309,0.446,1.563,1.299,1.404,1.347,0,0,1.485,1.13,1.308,1.299,1.323,0.572,1.247,1.136,0.788,1.251,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.005
19.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.237,1.244,1.13,1.36,1.269,1.504,1.444,1.388,1.445,1.29,0.001,0,1.604,1.464,1.459,1.269,1.126,1.176,1.49,0.773,1.437,1.195,-0.001,0.007,1.568,1.318,1.387,1.454,1.197,1.183,1.467,1.289,1.434,1.43,-0.001,0,1.507,1.268,1.324,1.261,1.347,1.227,1.48,1.407,1.301,1.339,-0.001,0,1.333,1.363,1.428,1.287,1.311,0.47,1.569,1.315,1.413,1.349,0,0,1.487,1.162,1.327,1.305,1.325,0.603,1.272,1.159,0.825,1.272,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
19.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.266,1.276,1.168,1.376,1.273,1.508,1.463,1.409,1.448,1.296,0.001,0,1.604,1.466,1.462,1.272,1.127,1.195,1.494,0.808,1.439,1.205,-0.001,0.007,1.569,1.32,1.388,1.456,1.2,1.207,1.475,1.294,1.437,1.432,-0.001,0,1.508,1.271,1.325,1.262,1.348,1.251,1.481,1.41,1.305,1.342,-0.001,0,1.333,1.376,1.433,1.294,1.313,0.496,1.573,1.332,1.421,1.35,0,-0.001,1.489,1.189,1.341,1.311,1.327,0.634,1.302,1.178,0.862,1.29,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
19.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.295,1.307,1.201,1.387,1.279,1.514,1.478,1.427,1.451,1.3,0.001,0,1.605,1.468,1.464,1.272,1.129,1.213,1.497,0.844,1.441,1.213,-0.001,0.008,1.571,1.322,1.389,1.458,1.202,1.227,1.48,1.296,1.44,1.434,-0.001,0,1.508,1.272,1.326,1.263,1.349,1.277,1.482,1.412,1.307,1.343,-0.001,0,1.333,1.384,1.435,1.298,1.316,0.521,1.576,1.345,1.427,1.355,-0.001,-0.001,1.491,1.218,1.353,1.315,1.329,0.667,1.327,1.2,0.898,1.304,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
19.8,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.317,1.334,1.233,1.394,1.283,1.516,1.49,1.443,1.452,1.303,0.001,0,1.606,1.469,1.467,1.274,1.13,1.23,1.499,0.879,1.443,1.219,-0.001,0.009,1.571,1.323,1.391,1.46,1.203,1.247,1.485,1.3,1.442,1.436,-0.001,0,1.509,1.274,1.327,1.264,1.353,1.297,1.484,1.414,1.31,1.344,-0.001,0,1.335,1.392,1.436,1.302,1.317,0.546,1.577,1.354,1.431,1.356,-0.001,-0.001,1.491,1.244,1.363,1.32,1.33,0.701,1.351,1.218,0.936,1.317,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
20,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.335,1.364,1.266,1.401,1.288,1.519,1.5,1.456,1.455,1.305,0.001,0,1.606,1.471,1.467,1.276,1.133,1.244,1.501,0.912,1.445,1.225,-0.001,0.008,1.572,1.323,1.392,1.462,1.204,1.261,1.489,1.301,1.444,1.438,-0.001,0,1.51,1.276,1.329,1.266,1.354,1.315,1.485,1.417,1.312,1.347,-0.001,0,1.334,1.397,1.439,1.305,1.319,0.572,1.58,1.363,1.436,1.357,0,-0.001,1.493,1.27,1.368,1.322,1.332,0.733,1.375,1.239,0.971,1.327,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
20.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.348,1.392,1.295,1.406,1.292,1.521,1.508,1.468,1.456,1.307,0.001,0,1.607,1.472,1.469,1.276,1.135,1.254,1.502,0.945,1.448,1.229,-0.001,0.007,1.572,1.324,1.394,1.464,1.206,1.276,1.492,1.303,1.447,1.439,-0.001,0,1.51,1.277,1.33,1.268,1.355,1.33,1.486,1.417,1.315,1.349,-0.001,0,1.335,1.402,1.441,1.307,1.321,0.6,1.582,1.37,1.439,1.359,0,-0.001,1.493,1.29,1.372,1.326,1.334,0.767,1.397,1.254,1.005,1.333,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
20.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.357,1.416,1.324,1.411,1.295,1.522,1.515,1.476,1.459,1.31,0.001,0,1.608,1.474,1.472,1.279,1.135,1.264,1.504,0.977,1.449,1.232,-0.001,0.008,1.573,1.325,1.395,1.466,1.207,1.281,1.495,1.304,1.448,1.441,-0.001,0,1.51,1.278,1.332,1.27,1.356,1.342,1.485,1.419,1.316,1.35,-0.001,0,1.334,1.406,1.442,1.31,1.324,0.626,1.583,1.374,1.442,1.361,0,-0.001,1.493,1.308,1.376,1.328,1.335,0.802,1.419,1.268,1.038,1.338,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
20.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.365,1.436,1.351,1.415,1.3,1.523,1.52,1.484,1.461,1.312,0.001,0,1.608,1.474,1.473,1.28,1.137,1.273,1.505,1.008,1.451,1.235,-0.001,0.01,1.574,1.327,1.397,1.468,1.209,1.29,1.498,1.306,1.451,1.444,-0.001,0,1.511,1.279,1.333,1.27,1.358,1.355,1.486,1.42,1.318,1.352,-0.001,0,1.335,1.408,1.444,1.312,1.325,0.654,1.584,1.378,1.446,1.362,-0.001,-0.001,1.494,1.321,1.38,1.331,1.337,0.836,1.438,1.28,1.068,1.341,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
20.8,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.369,1.453,1.376,1.419,1.303,1.524,1.524,1.49,1.462,1.312,0.001,0,1.609,1.476,1.473,1.282,1.137,1.281,1.505,1.038,1.453,1.236,-0.001,0.008,1.575,1.328,1.399,1.47,1.21,1.298,1.499,1.307,1.451,1.444,-0.001,0,1.512,1.28,1.335,1.272,1.359,1.365,1.487,1.423,1.321,1.354,-0.001,0,1.336,1.409,1.445,1.314,1.327,0.682,1.584,1.38,1.449,1.363,-0.001,-0.001,1.495,1.328,1.382,1.334,1.338,0.869,1.454,1.289,1.1,1.345,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
21,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.372,1.466,1.4,1.422,1.306,1.526,1.527,1.493,1.464,1.315,0.001,0,1.61,1.478,1.474,1.283,1.138,1.286,1.506,1.068,1.454,1.237,-0.001,0.009,1.576,1.329,1.4,1.472,1.212,1.304,1.5,1.309,1.453,1.446,-0.001,0,1.512,1.281,1.336,1.273,1.361,1.371,1.487,1.424,1.322,1.355,-0.001,0,1.335,1.411,1.448,1.316,1.328,0.71,1.585,1.383,1.45,1.366,0,-0.001,1.495,1.336,1.383,1.336,1.34,0.906,1.465,1.295,1.127,1.349,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
